TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
116376,478,857,124411,115641
116379,479,857,124424,115653
116381,480,857,124437,115653
116384,481,857,124449,115654
116386,481,856,124452,115666
116388,482,857,124472,115664
116391,483,857,124496,115677
116393,485,857,124512,115684
116397,485,856,124551,115685
116399,486,857,124551,115703
116402,486,857,124564,115703
116404,488,857,124567,115715
116407,489,857,124589,115709
116409,489,857,124595,115717
116411,490,857,124608,115723
116414,491,856,124620,115723
116416,492,857,124638,115733
116419,492,857,124652,115742
116421,493,857,124664,115746
116424,493,856,124671,115748
116426,493,857,124676,115751
116428,493,857,124694,115764
116431,494,856,124701,115754
116433,494,857,124717,115766
116436,494,857,124733,115775
116439,495,857,124736,115770
116442,495,857,124751,115770
116444,496,857,124762,115775
116447,496,857,124761,115783
116449,496,857,124777,115793
116451,496,857,124786,115796
116454,497,857,124794,115797
116456,498,857,124799,115808
116459,498,857,124821,115811
116461,498,857,124833,115811
116464,498,857,124850,115824
116466,498,857,124860,115828
116468,499,857,124869,115834
116471,500,857,124885,115838
116473,500,856,124891,115843
116476,500,857,124902,115843
116478,500,857,124912,115859
116482,500,857,124927,115855
116484,500,857,124934,115858
116487,500,857,124946,115866
116489,501,857,124961,115867
116491,501,857,124972,115880
116494,501,857,124980,115877
116496,502,857,124997,115883
116499,502,857,124996,115880
116501,502,856,124997,115883
116504,502,857,125005,115883
116506,503,857,125009,115888
116508,503,857,125012,115893
116511,503,857,125019,115896
116513,503,857,125022,115899
116516,503,857,125032,115896
116518,503,857,125031,115895
116521,503,857,125034,115904
116524,503,857,125036,115895
116527,503,857,125037,115893
116529,504,857,125026,115900
116531,503,857,125040,115898
116534,504,857,125030,115901
116536,504,857,125028,115895
116539,505,857,125032,115898
116541,505,857,125030,115893
116544,505,857,125025,115893
116546,505,857,125027,115892
116548,506,857,125014,115894
116551,506,857,125011,115895
116553,506,857,125017,115888
116556,506,857,125005,115885
116558,506,857,125001,115879
116561,506,857,124992,115875
116563,506,857,124987,115875
116567,506,857,124990,115877
116569,506,857,124981,115871
116571,507,857,124978,115875
116574,506,857,124967,115868
116576,506,857,124963,115867
116579,506,857,124961,115862
116581,507,857,124951,115861
116584,507,857,124949,115859
116586,507,857,124952,115859
116588,507,857,124947,115856
116591,508,857,124942,115859
116593,508,857,124938,115843
116596,508,857,124939,115849
116598,508,857,124925,115845
116601,508,857,124927,115843
116603,508,857,124934,115847
116606,508,857,124925,115845
116609,508,857,124930,115845
116611,508,857,124923,115844
116614,508,857,124931,115846
116616,508,857,124929,115843
116619,508,857,124929,115848
116621,508,857,124935,115852
116624,508,857,124945,115852
116626,509,857,124947,115856
116628,509,857,124948,115850
116631,509,857,124959,115866
116633,509,857,124959,115864
116636,509,857,124960,115862
116638,509,857,124959,115871
116641,509,857,124959,115868
116643,509,857,124978,115869
116646,510,857,124987,115869
116648,510,857,124991,115885
116651,510,857,125000,115880
116654,511,857,125006,115881
116656,510,857,125006,115886
116659,510,857,125020,115896
116661,510,857,125025,115896
116664,511,857,125050,115909
116666,511,857,125056,115902
116668,511,857,125056,115913
116671,511,857,125074,115913
116673,511,857,125082,115913
116676,511,857,125088,115922
116678,510,857,125088,115930
116681,511,857,125106,115930
116683,511,857,125127,115930
116686,511,857,125136,115946
116688,511,857,125154,115952
116690,511,857,125154,115953
116694,511,857,125170,115965
116696,512,857,125169,115965
116699,512,857,125192,115978
116701,513,857,125192,115965
116704,513,857,125205,115979
116706,514,857,125229,115979
116708,514,857,125248,115990
116711,515,857,125256,115995
116713,516,857,125256,116003
116716,517,857,125281,116011
116718,518,857,125302,116011
116721,518,857,125313,116016
116723,518,857,125313,116032
116726,518,857,125331,116036
116728,518,857,125357,116036
116730,517,857,125374,116042
116733,517,857,125394,116046
116736,518,857,125400,116046
116739,518,857,125400,116064
116741,518,857,125397,116067
116744,519,857,125442,116067
116746,520,857,125442,116083
116748,520,857,125459,116089
116751,520,857,125475,116089
116753,519,857,125484,116095
116756,518,857,125520,116098
116758,517,857,125523,116098
116761,515,857,125523,116110
116763,515,857,125538,116122
116766,514,857,125558,116122
116768,514,857,125558,116131
116770,514,857,125575,116134
116773,513,857,125597,116134
116775,511,857,125621,116143
116779,509,857,125621,116158
116781,508,857,125648,116158
116784,506,857,125648,116165
116786,505,857,125632,116175
116788,505,857,125683,116175
116791,505,857,125683,116192
116793,505,857,125693,116191
116796,505,857,125717,116191
116798,505,857,125727,116194
116801,504,856,125727,116199
116803,504,857,125743,116199
116806,504,857,125743,116207
116808,504,857,125743,116215
116810,504,857,125755,116215
116813,504,857,125784,116211
116815,504,857,125782,116228
116818,504,857,125782,116233
116820,504,857,125799,116236
116824,504,857,125812,116236
116826,504,857,125818,116236
116828,504,857,125818,116249
116831,505,857,125836,116253
116833,505,857,125843,116253
116836,505,857,125850,116256
116838,505,857,125859,116267
116841,505,857,125868,116263
116843,506,857,125879,116268
116846,506,857,125886,116270
116848,507,857,125901,116278
116850,507,857,125901,116281
116853,506,857,125907,116281
116855,505,857,125912,116281
116858,503,857,125919,116280
116860,500,857,125913,116290
116864,495,857,125935,116293
116866,489,857,125942,116301
116868,485,857,125947,116306
116871,484,857,125957,116301
116873,496,857,125965,116309
116876,505,857,125976,116309
116878,519,857,125976,116308
116881,530,857,125981,116308
116883,569,857,125985,116314
116886,591,857,125999,116316
116888,611,857,126006,116329
116890,634,857,126011,116330
116893,655,857,126026,116328
116895,695,857,126025,116329
116898,712,857,126024,116334
116900,729,857,126033,116334
116903,741,857,126038,116339
116905,736,857,126058,116344
116908,720,857,126057,116340
116911,693,857,126048,116342
116913,664,857,126062,116346
116916,620,857,126081,116350
116918,573,857,126067,116342
116921,528,857,126072,116358
116923,466,857,126079,116361
116926,445,857,126082,116356
116928,429,857,126089,116362
116930,420,857,126096,116362
116933,416,857,126106,116369
116935,419,857,126116,116368
116938,422,857,126121,116376
116940,428,857,126120,116373
116943,434,857,126132,116374
116945,446,857,126124,116381
116947,450,857,126130,116380
116951,454,857,126137,116382
116953,457,857,126147,116388
116956,461,857,126152,116389
116958,465,857,126150,116387
116961,467,857,126161,116397
116963,469,857,126165,116394
116966,471,857,126178,116391
116968,475,857,126168,116399
116970,476,857,126177,116399
116973,478,857,126194,116401
116975,479,857,126195,116402
116978,481,857,126187,116409
116980,483,857,126194,116407
116983,484,857,126210,116412
116985,487,857,126213,116406
116987,488,857,126223,116415
116990,489,857,126227,116420
116993,490,857,126226,116418
116996,492,857,126235,116434
116998,491,857,126238,116438
117001,491,857,126250,116435
117003,491,857,126252,116433
117006,493,857,126268,116436
117008,497,857,126262,116444
117010,499,857,126276,116450
117013,501,857,126290,116443
117015,502,857,126305,116448
117018,501,857,126296,116460
117020,499,857,126308,116458
117023,499,857,126315,116458
117025,498,857,126314,116464
117027,500,857,126325,116463
117030,500,857,126340,116472
117032,501,857,126345,116481
117036,505,857,126349,116482
117038,508,857,126362,116480
117041,510,857,126366,116487
117043,511,857,126377,116500
117046,513,857,126386,116493
117048,515,857,126388,116505
117050,515,857,126403,116503
117053,515,857,126419,116513
117055,516,857,126421,116513
117058,517,857,126427,116519
117060,518,857,126430,116521
117063,518,857,126449,116522
117065,519,857,126453,116534
117067,520,857,126466,116534
117070,521,857,126478,116540
117072,522,857,126487,116539
117075,522,857,126498,116540
117078,523,857,126506,116541
117081,524,857,126509,116553
117083,526,857,126529,116556
117086,527,857,126529,116558
117088,529,857,126543,116563
117090,530,857,126556,116563
117093,532,857,126570,116578
117095,532,857,126576,116573
117098,533,857,126576,116578
117100,534,857,126586,116582
117103,535,857,126591,116582
117105,537,857,126606,116588
117107,538,857,126600,116586
117110,540,857,126590,116583
117112,541,857,126590,116580
117115,542,857,126580,116572
117117,545,857,126561,116560
117121,546,857,126561,116542
117123,547,857,126500,116525
117126,548,857,126454,116525
117128,549,857,126403,116477
117130,550,857,126403,116435
117133,551,857,126263,116405
117135,551,857,126186,116405
117138,552,857,126105,116370
117140,552,857,126017,116287
117143,552,857,125920,116249
117145,552,857,125920,116207
117147,551,857,125827,116163
117150,550,857,125636,116118
117152,550,857,125547,116118
117155,546,857,125452,116032
117157,544,857,125452,115998
117160,541,857,125361,115960
117163,539,857,125173,115960
117166,536,857,125089,115914
117168,530,857,124998,115838
117170,527,857,124998,115807
117173,523,857,124842,115770
117175,519,857,124767,115770
117178,514,857,124703,115716
117180,507,857,124703,115693
117183,502,857,124637,115668
117185,498,857,124513,115668
117187,494,857,124465,115641
117190,487,857,124415,115596
117192,483,857,124415,115575
117195,480,857,124330,115575
117197,477,857,124285,115555
117200,474,857,124240,115545
117202,470,857,124240,115505
117206,467,857,124201,115490
117208,466,857,124136,115490
117210,464,857,124120,115480
117213,462,857,124080,115455
117215,461,857,124062,115455
117218,460,857,124062,115440
117220,460,857,124036,115437
117223,460,857,124002,115437
117225,460,857,124002,115420
117227,460,856,123993,115417
117230,460,857,123970,115417
117232,460,857,123932,115416
117235,462,856,123950,115410
117237,462,856,123952,115410
117240,463,857,123952,115408
117242,464,857,123948,115415
117245,465,857,123946,115415
117248,467,857,123946,115410
117250,468,857,123953,115410
117253,470,857,123952,115410
117255,471,856,123963,115417
117258,473,856,123963,115419
117260,473,856,123973,115431
117263,474,857,123976,115431
117265,475,856,124001,115433
117267,477,856,124001,115444
117270,478,857,124016,115444
117272,479,856,124031,115458
117275,480,856,124031,115462
117277,481,856,124050,115471
117280,482,857,124073,115471
117282,482,857,124096,115481
117285,483,857,124096,115497
117287,483,857,124109,115501
117289,484,857,124113,115501
117293,484,856,124151,115501
117295,485,857,124156,115519
117298,487,856,124156,115520
117300,488,857,124172,115530
117303,489,857,124201,115530
117305,489,857,124206,115541
117307,490,857,124206,115551
117310,491,856,124219,115553
117312,491,857,124232,115553
117315,491,857,124255,115559
117317,491,856,124261,115561
