TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
164335,509,7,135499,116220
164337,509,7,135504,116219
164339,509,7,135521,116223
164342,508,7,135508,116225
164344,508,7,135536,116234
164347,507,7,135547,116234
164349,507,7,135548,116234
164353,510,7,135553,116239
164355,510,7,135566,116246
164357,510,7,135579,116253
164360,510,7,135577,116249
164362,510,7,135583,116254
164365,510,7,135588,116254
164367,509,7,135593,116261
164370,509,7,135603,116261
164372,507,7,135615,116268
164375,507,7,135617,116274
164377,509,7,135633,116267
164379,509,7,135648,116270
164382,509,7,135663,116269
164384,508,7,135662,116280
164387,508,7,135667,116282
164389,509,7,135675,116281
164392,509,7,135682,116287
164395,509,7,135690,116291
164397,509,7,135696,116290
164400,509,7,135701,116286
164402,508,7,135715,116295
164405,508,7,135709,116294
164407,510,7,135740,116305
164410,511,7,135724,116309
164412,512,7,135735,116303
164415,512,7,135737,116306
164417,512,7,135747,116310
164419,512,7,135751,116315
164422,513,7,135759,116314
164424,513,7,135770,116322
164427,513,7,135769,116320
164429,512,7,135771,116323
164432,513,7,135778,116324
164434,514,7,135780,116324
164436,514,7,135787,116332
164440,513,7,135791,116330
164442,511,7,135794,116335
164445,511,7,135797,116329
164447,512,7,135799,116321
164450,514,7,135804,116322
164452,512,7,135821,116336
164455,511,7,135817,116337
164457,507,7,135817,116340
164459,508,7,135824,116344
164462,508,7,135828,116347
164464,507,7,135840,116349
164467,505,7,135836,116350
164469,503,7,135839,116356
164472,504,7,135834,116332
164474,504,7,135842,116332
164476,504,7,135851,116335
164480,503,7,135843,116331
164482,502,7,135863,116355
164485,502,7,135859,116360
164487,500,7,135857,116359
164490,502,7,135862,116333
164492,503,7,135874,116360
164495,505,7,135875,116359
164497,504,7,135878,116368
164499,505,7,135877,116363
164502,506,7,135881,116366
164504,506,7,135883,116366
164507,504,7,135888,116371
164509,503,7,135893,116374
164512,505,7,135891,116375
164514,505,7,135891,116366
164516,506,7,135886,116365
164519,506,7,135896,116368
164521,506,7,135901,116371
164525,506,7,135910,116372
164527,506,7,135905,116374
164530,506,7,135911,116376
164532,505,7,135923,116376
164535,506,7,135923,116379
164537,508,7,135916,116375
164539,508,7,135929,116375
164542,508,7,135935,116378
164544,507,7,135924,116381
164547,507,7,135924,116394
164549,508,7,135936,116385
164552,508,7,135940,116385
164554,508,7,135950,116410
164556,508,7,135946,116394
164559,509,7,135958,116391
164561,509,7,135958,116393
164564,510,7,135951,116395
164567,511,7,135962,116415
164570,509,7,135962,116392
164572,510,7,135967,116397
164575,509,7,135968,116397
164577,508,7,135981,116409
164579,507,7,135976,116394
164582,509,7,135977,116422
164584,510,7,135977,116399
164587,511,7,135983,116404
164589,512,7,135983,116407
164592,511,7,135983,116410
164594,510,7,135984,116411
164596,510,7,135998,116411
164599,511,7,136003,116423
164601,515,7,136003,116420
164604,521,7,136006,116411
164606,527,7,136004,116411
164610,536,7,136024,116418
164612,556,7,136024,116422
164615,568,7,136018,116418
164617,575,7,136025,116424
164619,574,8,136031,116433
164622,569,7,136034,116426
164624,565,8,136040,116426
164627,556,7,136042,116432
164629,538,7,136042,116434
164632,525,7,136050,116432
164634,516,7,136050,116432
164636,505,7,136063,116434
164639,490,7,136059,116437
164641,486,7,136059,116444
164644,486,7,136071,116444
164646,488,7,136076,116444
164649,490,7,136081,116446
164652,495,7,136081,116449
164655,496,8,136091,116453
164657,497,7,136097,116453
164659,498,7,136106,116452
164662,497,7,136109,116466
164664,497,7,136120,116466
164667,497,7,136135,116467
164669,498,7,136135,116469
164672,500,7,136141,116471
164674,501,7,136150,116471
164676,501,7,136162,116478
164679,502,7,136162,116482
164681,501,7,136167,116484
164684,500,7,136161,116484
164686,500,7,136172,116481
164689,500,7,136203,116490
164691,502,7,136203,116496
164695,502,7,136211,116495
164697,502,7,136221,116495
164699,502,7,136195,116504
164702,502,7,136208,116507
164704,502,7,136253,116507
164707,503,7,136253,116516
164709,504,7,136255,116517
164712,505,7,136240,116517
164714,505,7,136265,116531
164716,505,7,136270,116530
164719,506,7,136270,116534
164721,506,7,136273,116536
164724,506,7,136323,116536
164726,506,7,136331,116541
164729,508,7,136331,116548
164731,509,7,136343,116544
164734,509,7,136347,116544
164737,510,7,136352,116548
164739,512,7,136347,116551
164742,516,7,136347,116554
164744,516,7,136364,116561
164747,516,7,136381,116561
164749,515,7,136389,116561
164752,515,7,136389,116573
164754,514,7,136405,116573
164756,514,7,136405,116573
164759,513,7,136424,116583
164761,511,7,136427,116583
164764,513,7,136435,116584
164766,515,7,136439,116589
164769,515,7,136439,116585
164771,514,7,136448,116585
164774,514,7,136446,116585
164776,514,7,136445,116594
164779,515,7,136462,116604
164782,517,7,136467,116600
164784,516,7,136479,116598
164787,516,7,136490,116600
164789,515,7,136485,116610
164792,515,7,136485,116609
164794,515,7,136506,116616
164796,513,7,136499,116616
164799,514,7,136508,116617
164801,516,7,136528,116607
164804,516,7,136528,116612
164806,516,7,136543,116621
164809,517,7,136547,116629
164811,516,7,136532,116626
164814,516,7,136526,116626
164816,518,7,136526,116620
164818,518,7,136528,116625
164822,518,7,136518,116621
164824,517,7,136518,116620
164827,517,7,136497,116606
164829,517,7,136486,116601
164832,518,7,136454,116589
164834,519,7,136408,116578
164836,518,7,136377,116566
164839,518,7,136325,116543
164841,518,7,136277,116525
164844,519,7,136216,116502
164846,519,7,136149,116476
164849,519,7,136084,116458
164851,520,7,136017,116425
164854,520,7,135957,116410
164856,521,7,135895,116395
164858,521,7,135838,116373
164861,521,7,135793,116360
164864,520,7,135759,116341
164867,521,7,135694,116332
164869,523,7,135669,116307
164872,523,7,135632,116301
164874,523,7,135592,116285
164876,522,7,135561,116273
164879,521,7,135529,116251
164881,520,7,135496,116240
164884,520,7,135453,116227
164886,518,7,135432,116232
164889,517,7,135399,116215
164891,511,7,135378,116205
164894,510,7,135351,116198
164896,510,7,135347,116189
164898,509,7,135325,116182
164901,508,7,135308,116175
164903,504,7,135284,116171
164907,503,7,135264,116162
164909,502,7,135251,116166
164912,501,7,135238,116156
164914,500,7,135231,116149
164916,499,7,135221,116154
164919,497,7,135213,116146
164921,495,7,135212,116144
164924,494,7,135218,116144
164926,494,7,135214,116146
164929,495,7,135206,116150
164931,495,7,135211,116143
164934,494,7,135205,116137
164936,492,7,135208,116145
164938,491,7,135213,116145
164941,492,7,135214,116152
164943,492,7,135227,116151
164946,493,7,135226,116157
164948,492,7,135233,116153
164952,493,7,135250,116151
164954,495,7,135256,116155
164956,495,7,135261,116169
164959,495,7,135272,116168
164961,493,7,135283,116169
164964,494,7,135293,116169
164966,497,7,135286,116167
164969,498,7,135297,116168
164971,497,7,135319,116189
164974,497,7,135322,116187
164976,496,7,135334,116197
164978,499,7,135349,116197
164981,500,7,135367,116202
164983,501,7,135360,116205
164986,501,7,135371,116207
164988,500,7,135386,116203
164992,502,7,135398,116219
164994,503,7,135406,116195
164996,504,7,135400,116193
164999,503,7,135415,116196
165001,502,7,135422,116216
165004,502,7,135432,116225
165006,501,7,135436,116222
165009,501,7,135441,116213
165011,503,7,135446,116231
165014,504,7,135446,116235
165016,504,7,135451,116234
165018,505,7,135454,116236
165021,505,7,135460,116235
165023,505,7,135454,116232
165026,505,7,135461,116226
165028,504,7,135462,116229
165031,504,7,135462,116242
165033,506,7,135467,116245
165036,507,7,135466,116245
165039,505,7,135469,116237
165041,506,7,135477,116236
165044,505,7,135471,116228
165046,505,7,135471,116235
165049,505,7,135468,116236
165051,505,7,135482,116232
165054,505,7,135482,116247
165056,506,7,135487,116242
165058,506,7,135491,116242
165061,506,7,135509,116248
165063,506,7,135513,116244
165066,505,7,135513,116250
165068,507,7,135517,116247
165071,507,7,135522,116247
165073,507,7,135531,116277
165075,507,7,135531,116255
165079,507,7,135537,116260
165081,507,7,135546,116260
165084,507,7,135556,116267
165086,505,7,135553,116261
165089,505,7,135553,116268
165091,506,7,135558,116270
165094,507,7,135564,116270
165096,506,7,135570,116273
165098,505,7,135570,116268
165101,505,7,135557,116265
165103,506,7,135562,116265
165106,506,7,135560,116265
165108,506,7,135552,116270
165111,505,7,135555,116269
165113,504,7,135555,116261
165115,505,7,135553,116266
165118,506,7,135551,116267
165121,507,7,135544,116267
165124,507,7,135540,116249
165126,506,7,135540,116256
165129,507,7,135539,116256
165131,508,7,135525,116256
165134,508,7,135529,116259
165136,507,7,135529,116248
165138,507,7,135519,116248
165141,506,7,135506,116248
165143,505,7,135502,116237
165146,504,7,135498,116240
165148,506,7,135498,116238
165151,506,7,135482,116236
165153,507,7,135478,116236
165155,507,7,135487,116236
165158,507,7,135487,116232
165160,507,7,135476,116233
165164,506,7,135456,116230
165166,506,7,135471,116230
165169,505,7,135463,116227
165171,505,7,135463,116226
165174,505,7,135472,116238
165176,504,7,135442,116238
165178,504,7,135450,116229
165181,504,7,135450,116229
165183,504,7,135446,116225
165186,503,7,135460,116230
165188,503,7,135458,116230
165191,503,7,135462,116228
165193,503,7,135462,116227
165195,507,7,135461,116228
165198,508,7,135459,116228
165200,509,7,135474,116226
165203,508,7,135474,116231
165206,507,7,135469,116235
165209,507,7,135430,116235
165211,506,7,135430,116229
165214,506,7,135472,116233
165216,506,7,135448,116233
165218,505,7,135451,116243
165221,505,7,135451,116243
165223,505,7,135458,116243
165226,505,7,135499,116243
165228,506,7,135513,116242
165231,505,7,135513,116242
165233,505,7,135513,116242
165235,505,7,135502,116250
165238,505,7,135502,116251
165240,505,7,135512,116251
165243,506,7,135537,116255
165245,506,7,135545,116264
165249,507,7,135545,116270
165251,506,7,135555,116269
165254,506,7,135553,116269
165256,506,7,135580,116269
165258,508,7,135592,116285
165261,511,7,135592,116286
165263,511,7,135605,116280
165266,511,7,135606,116280
165268,511,7,135615,116287
165271,511,7,135615,116291
165273,510,7,135621,116299
165275,509,7,135634,116299
165278,510,7,135665,116302
165280,511,7,135665,116298
165283,511,7,135650,116300
165285,510,7,135659,116311
165288,511,7,135674,116304
165291,512,7,135669,116317
165294,515,7,135680,116317
165296,516,7,135685,116324
165298,519,7,135689,116314
165301,519,7,135719,116323
165303,518,7,135730,116316
165306,517,7,135753,116332
165308,516,7,135722,116329
165311,514,7,135736,116330
165313,515,7,135755,116340
165315,515,7,135761,116343
165318,514,7,135760,116339
165320,511,7,135776,116342
165323,509,7,135772,116349
165325,509,7,135776,116347
165328,511,7,135781,116353
165330,512,7,135790,116363
165334,511,7,135789,116360
165336,510,7,135804,116363
165338,509,7,135806,116359
165341,507,7,135815,116360
165343,507,7,135820,116363
165346,506,7,135816,116371
165348,506,7,135824,116369
165351,505,7,135836,116369
165353,505,7,135823,116364
165355,505,7,135835,116375
165358,505,7,135842,116379
165360,505,7,135838,116369
165363,504,7,135854,116373
165365,504,7,135868,116379
165368,504,7,135845,116385
165370,505,7,135864,116381
165373,505,7,135858,116380
165376,505,7,135867,116389
165378,505,7,135869,116387
165381,505,7,135870,116393
165383,504,7,135869,116391
165386,505,7,135879,116397
165388,505,7,135872,116397
165391,504,7,135887,116396
165393,504,7,135899,116401
165395,504,7,135905,116403
165398,504,7,135900,116401
165400,504,7,135911,116396
165403,504,7,135904,116398
165405,505,7,135903,116405
165408,505,7,135902,116403
165410,505,7,135906,116406
165413,505,7,135910,116412
165415,505,7,135914,116404
165417,504,7,135919,116411
165421,505,7,135926,116411
165423,505,7,135927,116407
165426,505,7,135925,116408
165428,504,7,135930,116419
165431,505,7,135930,116418
165433,506,7,135929,116418
165435,507,7,135939,116419
165438,506,7,135930,116413
165440,504,7,135931,116419
165443,505,7,135941,116416
165445,506,7,135951,116407
165448,507,7,135935,116411
165450,507,7,135943,116407
165453,506,7,135949,116410
165455,504,7,135944,116408
165457,503,7,135950,116424
165460,503,7,135949,116425
165463,502,7,135960,116422
165466,504,7,135947,116410
165468,506,7,135959,116422
165471,507,7,135950,116424
165473,506,7,135966,116426
165475,507,7,135963,116428
165478,509,7,135970,116433
165480,512,7,135964,116429
165483,520,7,135959,116432
165485,526,7,135979,116437
165488,537,7,135980,116441
165490,550,7,135977,116437
165493,564,7,135971,116408
165495,575,7,135976,116416
165497,574,7,135993,116432
165500,570,7,135988,116434
165502,563,7,135986,116432
165506,552,7,135991,116432
165508,531,7,135994,116446
165511,524,7,135999,116435
165513,508,7,135994,116440
165515,498,7,136009,116444
165518,491,7,136008,116448
165520,486,7,136011,116439
165523,485,7,136010,116437
165525,487,7,136023,116442
