TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
30069,488,114,126319,116048
30072,488,114,126319,116049
30074,488,114,126325,116044
30077,489,114,126329,116044
30080,490,114,126335,116055
30083,491,114,126335,116055
30085,492,114,126330,116055
30087,493,114,126335,116055
30090,494,114,126347,116053
30092,494,114,126341,116060
30095,495,114,126341,116059
30097,496,114,126349,116054
30100,496,114,126354,116054
30102,496,114,126358,116059
30105,497,114,126358,116068
30107,498,114,126364,116069
30109,499,114,126365,116069
30112,498,114,126370,116067
30114,498,114,126377,116075
30117,498,114,126379,116068
30119,500,114,126389,116074
30123,500,114,126399,116075
30125,499,114,126392,116088
30127,500,114,126392,116079
30130,501,114,126401,116080
30132,501,114,126403,116080
30135,502,114,126407,116092
30137,503,114,126406,116077
30140,503,114,126408,116084
30142,504,114,126411,116083
30145,504,114,126399,116083
30147,504,114,126396,116082
30149,505,114,126396,116066
30152,506,114,126379,116066
30154,508,114,126357,116060
30157,508,114,126330,116037
30159,508,114,126277,116013
30162,509,114,126230,115992
30164,508,114,126172,115966
30167,508,114,126101,115946
30170,509,114,126033,115917
30172,509,115,125951,115875
30175,508,114,125870,115845
30177,509,115,125767,115809
30180,509,114,125662,115767
30182,509,115,125571,115726
30185,509,114,125476,115687
30187,510,115,125381,115655
30189,510,115,125304,115626
30192,511,114,125226,115607
30194,511,115,125159,115580
30197,511,115,125107,115558
30199,511,115,125042,115535
30202,511,115,124990,115521
30204,511,115,124947,115496
30206,512,115,124911,115487
30210,512,115,124868,115472
30212,512,115,124830,115465
30215,513,115,124806,115454
30217,512,115,124776,115436
30220,512,115,124755,115435
30222,511,115,124743,115429
30225,511,115,124714,115423
30227,510,115,124709,115412
30229,509,115,124701,115418
30232,508,115,124680,115415
30234,507,115,124679,115420
30237,507,115,124686,115421
30239,506,115,124688,115421
30242,506,115,124683,115419
30244,506,115,124700,115422
30246,506,115,124698,115432
30249,505,115,124715,115432
30252,504,115,124720,115442
30255,502,115,124736,115441
30257,501,115,124749,115454
30260,501,115,124788,115462
30262,500,115,124800,115472
30265,500,115,124823,115477
30267,499,115,124839,115487
30269,499,115,124865,115508
30272,499,115,124900,115507
30274,500,115,124921,115510
30277,499,115,124944,115527
30279,499,115,124983,115538
30282,499,115,125000,115553
30284,499,115,125018,115562
30286,499,115,125049,115573
30289,500,116,125071,115571
30291,501,115,125112,115586
30295,502,115,125135,115605
30297,503,115,125162,115605
30300,503,116,125193,115621
30302,503,116,125223,115628
30305,502,116,125240,115638
30307,502,115,125261,115647
30309,502,116,125290,115655
30312,503,116,125309,115666
30314,504,116,125333,115664
30317,504,116,125354,115680
30319,505,116,125372,115693
30322,505,116,125393,115693
30324,505,116,125409,115706
30326,505,116,125428,115707
30329,505,116,125451,115721
30331,505,116,125465,115721
30334,505,116,125480,115733
30337,505,116,125498,115734
30340,506,116,125509,115737
30342,506,116,125529,115743
30345,506,116,125538,115749
30347,506,116,125560,115754
30349,506,116,125562,115761
30352,506,116,125583,115764
30354,506,116,125593,115767
30357,505,116,125593,115774
30359,505,116,125615,115783
30362,505,116,125636,115783
30364,504,116,125651,115789
30366,504,116,125649,115792
30369,505,116,125673,115801
30371,504,116,125673,115808
30374,505,116,125700,115815
30376,505,116,125721,115824
30380,504,116,125721,115824
30382,504,116,125741,115825
30385,504,116,125743,115825
30387,504,116,125759,115834
30389,504,116,125765,115842
30392,504,116,125771,115838
30394,504,116,125771,115841
30397,504,116,125785,115851
30399,504,117,125787,115851
30402,504,116,125787,115852
30404,503,116,125796,115851
30406,503,116,125801,115851
30409,503,116,125812,115855
30411,503,116,125812,115847
30414,504,116,125799,115853
30416,504,117,125793,115853
30419,504,117,125802,115858
30422,504,116,125795,115843
30425,503,117,125784,115847
30427,503,117,125786,115843
30429,503,117,125764,115843
30432,503,117,125770,115838
30434,503,117,125770,115836
30437,503,117,125760,115831
30439,503,117,125739,115831
30442,503,117,125732,115821
30444,502,117,125715,115817
30446,502,117,125715,115816
30449,502,117,125699,115816
30451,503,117,125686,115807
30454,502,117,125672,115799
30456,502,117,125672,115791
30459,502,117,125663,115790
30461,502,117,125642,115790
30465,501,117,125629,115786
30467,500,117,125629,115779
30469,501,117,125614,115771
30472,501,117,125596,115771
30474,502,117,125594,115764
30477,502,117,125583,115772
30479,503,117,125583,115766
30482,503,117,125562,115761
30484,503,117,125554,115761
30486,503,117,125567,115753
30489,503,117,125558,115754
30491,503,117,125551,115754
30494,503,117,125551,115754
30496,504,117,125556,115757
30499,505,117,125557,115757
30501,506,117,125557,115763
30504,508,117,125567,115760
30507,509,117,125565,115760
30509,510,117,125568,115764
30512,513,117,125575,115767
30514,513,117,125578,115767
30517,513,117,125578,115771
30519,513,117,125586,115781
30522,513,117,125592,115781
30524,514,117,125592,115781
30526,515,117,125611,115781
30529,517,117,125620,115781
30531,518,117,125620,115786
30534,519,117,125632,115795
30536,518,117,125641,115800
30539,518,117,125657,115800
30541,518,117,125673,115802
30544,517,117,125673,115807
30546,516,117,125689,115807
30548,515,117,125704,115820
30552,512,117,125704,115818
30554,510,117,125711,115824
30557,509,117,125729,115824
30559,507,117,125741,115829
30562,505,117,125741,115843
30564,504,117,125756,115849
30566,503,117,125755,115849
30569,502,117,125787,115845
30571,501,117,125796,115859
30574,500,117,125796,115854
30576,500,117,125807,115854
30579,500,117,125812,115854
30581,500,118,125826,115864
30584,500,117,125826,115877
30586,499,117,125837,115882
30588,499,117,125849,115882
30592,499,117,125865,115883
30594,500,118,125866,115885
30597,500,118,125883,115893
30599,501,118,125897,115891
30602,501,117,125914,115899
30604,501,118,125925,115910
30606,501,118,125925,115914
30609,501,118,125937,115914
30611,501,117,125938,115913
30614,501,117,125952,115918
30616,501,117,125968,115916
30619,502,118,125979,115918
30621,503,118,125977,115925
30624,503,118,125980,115930
30626,503,118,125991,115928
30628,502,118,125988,115937
30631,499,118,125998,115938
30633,495,118,126013,115935
30637,490,118,126019,115940
30639,486,118,126037,115952
30642,488,118,126045,115941
30644,492,117,126036,115947
30646,498,118,126052,115951
30649,508,118,126059,115958
30651,522,118,126067,115958
30654,539,118,126071,115969
30656,568,118,126081,115971
30659,580,118,126096,115970
30661,598,118,126107,115978
30664,619,118,126116,115978
30666,661,118,126118,115978
30668,673,118,126123,115983
30671,671,118,126126,115993
30673,654,118,126142,115988
30676,628,118,126146,115990
30679,579,118,126145,115994
30682,559,118,126150,116006
30684,540,118,126159,115997
30686,527,118,126160,115996
30689,512,118,126173,116003
30691,507,118,126182,116002
30694,502,118,126182,116002
30696,498,118,126184,116008
30699,493,118,126188,116002
30701,488,118,126189,116016
30704,485,118,126197,116014
30706,484,118,126209,116012
30708,482,118,126218,116019
30711,481,118,126222,116023
30713,480,118,126217,116027
30716,479,118,126218,116015
30718,479,118,126223,116025
30722,480,118,126225,116029
30724,479,118,126225,116026
30726,479,118,126241,116026
30729,481,118,126242,116026
30731,481,118,126241,116030
30734,482,118,126251,116038
30736,482,118,126257,116031
30739,483,118,126259,116036
30741,484,118,126257,116038
30744,485,118,126265,116041
30746,485,118,126263,116041
30748,486,118,126267,116046
30751,487,118,126270,116047
30753,487,118,126275,116047
30756,488,118,126285,116045
30758,488,118,126278,116046
30761,489,118,126285,116048
30764,490,118,126287,116056
30766,490,118,126292,116056
30769,491,119,126290,116053
30771,492,118,126305,116060
30774,493,118,126300,116057
30776,494,119,126308,116058
30779,494,118,126307,116060
30781,494,118,126314,116063
30784,494,119,126315,116063
30786,494,118,126317,116065
30788,495,119,126321,116064
30791,495,118,126320,116070
30793,495,119,126320,116065
30796,496,119,126331,116068
30798,496,118,126348,116076
30801,497,119,126335,116071
30803,498,119,126335,116067
30806,499,119,126341,116071
30809,500,119,126344,116071
30811,500,119,126341,116066
30814,501,119,126345,116068
30816,501,119,126350,116069
30819,501,119,126354,116075
30821,502,119,126365,116083
30824,502,119,126368,116080
30826,503,119,126369,116074
30828,502,119,126374,116074
30831,501,119,126380,116082
30833,502,119,126379,116084
30836,503,119,126379,116079
30838,504,119,126380,116083
30841,504,119,126378,116083
30843,505,119,126382,116083
30845,505,119,126372,116072
30849,507,119,126350,116071
30851,507,119,126350,116055
30854,507,119,126300,116035
30856,507,119,126258,116021
30859,507,119,126258,115995
30861,508,119,126163,115975
30864,508,119,126106,115975
30866,508,119,126042,115928
30868,508,119,125965,115895
30871,508,119,125889,115869
30873,508,119,125889,115837
30876,508,119,125695,115794
30878,509,119,125601,115794
30881,510,119,125491,115720
30883,510,119,125402,115674
30885,510,119,125402,115641
30888,510,119,125210,115613
30891,510,119,125136,115613
30894,509,119,125055,115544
30896,509,119,125055,115526
30899,509,119,124988,115509
30901,510,119,124876,115509
30904,510,119,124850,115485
30906,510,119,124791,115452
30908,510,119,124791,115446
30911,510,119,124725,115437
30913,511,119,124687,115437
30916,512,119,124679,115418
30918,512,119,124679,115413
30921,511,119,124659,115409
30923,511,119,124621,115409
30925,510,119,124615,115405
30928,508,119,124609,115405
30930,507,119,124609,115402
30934,506,119,124600,115412
30936,505,119,124601,115412
30939,505,119,124605,115412
30941,505,119,124605,115410
30944,504,119,124613,115417
30946,504,119,124627,115417
30948,502,119,124647,115417
30951,502,119,124655,115432
30953,502,119,124673,115432
30956,501,119,124673,115441
30958,501,119,124676,115462
30961,500,119,124740,115462
30963,499,119,124740,115478
30965,498,119,124773,115483
30968,498,119,124818,115483
30970,498,119,124832,115500
30973,499,119,124871,115517
30976,499,119,124906,115517
30979,500,119,124906,115544
30981,500,119,124941,115554
30984,500,119,124981,115554
30986,500,119,124981,115578
30988,500,119,125030,115592
30991,500,119,125074,115592
30993,500,119,125110,115597
30996,501,119,125110,115610
30998,501,119,125163,115610
31001,501,119,125163,115625
31003,501,119,125152,115642
31005,501,119,125228,115642
31008,502,119,125228,115654
31010,502,119,125255,115663
31013,503,119,125297,115663
31015,503,119,125321,115677
31019,504,119,125321,115693
31021,504,119,125357,115693
31024,504,119,125357,115707
31026,504,119,125372,115719
31028,505,119,125385,115719
31031,505,119,125430,115721
31033,506,119,125427,115725
31036,505,119,125427,115742
31038,504,119,125448,115737
31041,504,120,125462,115737
31043,503,119,125472,115741
31045,504,119,125472,115751
31048,505,119,125487,115762
31050,506,119,125503,115762
31053,505,120,125506,115764
31055,506,119,125525,115774
31058,506,119,125529,115765
31060,506,120,125553,115778
31064,507,120,125563,115781
31066,506,119,125580,115785
31068,506,119,125580,115788
31071,506,119,125583,115794
31073,507,119,125597,115794
31076,507,119,125601,115795
31078,507,120,125612,115808
31081,507,119,125631,115814
31083,507,119,125638,115815
31085,507,119,125653,115815
31088,507,119,125657,115813
31090,507,119,125663,115812
31093,507,120,125682,115818
31095,507,120,125682,115826
31098,506,120,125680,115826
31100,507,120,125686,115825
31104,507,120,125700,115836
31106,507,120,125693,115836
31108,507,120,125699,115831
31111,507,120,125699,115832
31113,507,120,125694,115832
31116,508,120,125701,115831
31118,508,120,125695,115832
31121,507,120,125697,115829
31123,506,120,125699,115827
31125,506,120,125698,115826
31128,506,120,125680,115822
31130,506,120,125685,115824
31133,507,120,125677,115818
31135,506,120,125666,115816
31138,506,120,125660,115808
31140,507,120,125653,115812
31143,507,120,125640,115805
31145,507,120,125629,115798
31148,507,120,125615,115797
