TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
293018,501,21,126518,117530
293021,506,21,126518,117540
293023,514,21,126520,117539
293025,521,21,126533,117539
293028,538,21,126555,117551
293030,548,21,126559,117550
293033,556,21,126561,117550
293036,567,21,126557,117556
293039,579,21,126575,117556
293041,609,21,126577,117555
293044,621,21,126577,117561
293046,630,21,126585,117554
293048,627,21,126587,117554
293051,593,21,126614,117570
293053,571,21,126613,117572
293056,554,21,126613,117575
293058,536,21,126627,117576
293061,525,22,126635,117576
293063,510,21,126649,117578
293065,505,21,126649,117587
293068,501,22,126655,117591
293070,499,21,126664,117591
293073,496,22,126676,117603
293075,495,21,126680,117596
293079,495,22,126680,117601
293081,495,21,126688,117595
293084,495,22,126691,117595
293086,494,22,126701,117612
293088,494,22,126701,117609
293091,493,22,126707,117609
293093,493,22,126720,117609
293096,493,22,126729,117620
293098,495,22,126725,117617
293101,496,22,126732,117621
293103,497,22,126732,117624
293105,496,22,126738,117623
293108,496,22,126746,117626
293110,496,22,126754,117626
293113,495,22,126761,117631
293115,495,22,126761,117641
293118,497,22,126767,117648
293121,499,22,126784,117648
293124,499,22,126785,117655
293126,498,22,126785,117640
293128,497,22,126800,117646
293131,496,22,126799,117647
293133,497,22,126799,117649
293136,499,22,126819,117651
293138,501,22,126816,117651
293141,503,22,126820,117657
293143,504,22,126820,117659
293145,503,22,126824,117668
293148,501,22,126836,117668
293150,500,22,126846,117661
293153,500,23,126860,117665
293155,501,23,126857,117665
293158,503,22,126859,117663
293160,505,22,126859,117670
293164,505,23,126866,117673
293166,504,23,126879,117686
293168,503,23,126879,117681
293171,502,23,126882,117681
293173,501,23,126870,117688
293176,501,22,126908,117695
293178,505,23,126908,117693
293181,506,23,126914,117699
293183,506,23,126919,117699
293185,505,23,126921,117694
293188,503,23,126921,117698
293190,503,23,126935,117697
293193,503,23,126938,117697
293195,503,23,126941,117695
293198,506,23,126941,117705
293200,507,23,126931,117705
293203,507,23,126931,117692
293206,506,23,126919,117686
293208,506,23,126905,117686
293211,506,23,126874,117688
293213,505,23,126851,117685
293216,507,23,126851,117664
293218,509,23,126827,117651
293221,510,23,126752,117651
293223,510,23,126720,117639
293225,509,23,126686,117624
293228,508,23,126686,117604
293230,507,23,126641,117604
293233,506,23,126563,117590
293235,507,23,126535,117579
293238,510,23,126535,117556
293240,511,23,126513,117544
293243,511,23,126479,117544
293245,509,24,126444,117544
293248,508,23,126421,117539
293251,507,23,126403,117530
293253,505,23,126382,117513
293256,506,24,126330,117511
293258,508,23,126319,117502
293261,510,24,126319,117491
293263,509,24,126309,117491
293265,509,24,126285,117491
293268,508,24,126275,117484
293270,508,24,126267,117478
293273,507,24,126253,117477
293275,508,24,126255,117472
293278,510,24,126232,117477
293280,512,24,126231,117471
293283,513,24,126231,117464
293285,512,24,126230,117464
293287,511,24,126216,117456
293291,511,24,126214,117470
293293,510,24,126210,117459
293296,509,24,126219,117461
293298,511,24,126225,117463
293301,512,24,126210,117470
293303,512,24,126215,117465
293305,512,24,126218,117463
293308,511,24,126220,117467
293310,510,24,126221,117463
293313,509,24,126217,117469
293315,510,24,126229,117465
293318,511,24,126240,117463
293320,513,24,126242,117466
293323,513,24,126240,117469
293325,512,24,126252,117466
293327,511,24,126249,117474
293330,511,24,126252,117475
293332,509,24,126261,117471
293336,510,24,126256,117479
293338,512,24,126276,117468
293341,514,24,126294,117479
293343,515,24,126296,117479
293345,514,24,126296,117484
293348,513,24,126301,117481
293350,512,24,126308,117485
293353,512,24,126307,117482
293355,512,24,126307,117487
293358,515,24,126315,117493
293360,518,24,126319,117492
293363,518,24,126324,117495
293365,518,25,126327,117487
293367,517,25,126340,117497
293370,516,25,126347,117494
293372,516,25,126354,117491
293376,517,25,126345,117499
293378,520,25,126348,117499
293381,521,25,126354,117505
293383,521,25,126353,117504
293385,520,25,126365,117504
293388,519,25,126358,117504
293390,518,25,126359,117512
293393,518,25,126366,117502
293395,518,25,126380,117509
293398,521,25,126382,117507
293400,522,25,126392,117517
293403,521,25,126398,117510
293405,520,25,126393,117516
293407,518,25,126406,117518
293410,516,25,126405,117523
293412,514,25,126419,117528
293415,513,25,126415,117532
293417,515,25,126432,117538
293421,517,25,126440,117532
293423,517,25,126450,117532
293425,515,25,126450,117534
293428,510,25,126463,117544
293430,508,25,126466,117546
293433,506,25,126478,117553
293435,505,25,126472,117547
293438,506,25,126476,117547
293440,507,25,126485,117557
293443,507,25,126502,117557
293445,505,25,126499,117560
293447,503,25,126505,117557
293450,501,26,126501,117563
293452,499,25,126500,117566
293455,499,25,126513,117565
293457,499,25,126509,117563
293460,499,25,126526,117561
293463,498,25,126533,117565
293465,496,25,126517,117566
293468,494,25,126514,117567
293470,493,25,126529,117565
293473,492,26,126528,117573
293475,492,25,126525,117565
293478,493,25,126525,117575
293480,494,25,126531,117574
293483,493,25,126522,117563
293485,492,25,126521,117563
293487,489,25,126526,117559
293490,487,25,126510,117560
293492,488,25,126527,117562
293495,489,25,126527,117568
293497,492,25,126523,117558
293500,494,25,126517,117558
293502,495,26,126528,117565
293505,495,26,126527,117550
293508,493,26,126516,117559
293510,492,25,126521,117557
293513,491,25,126525,117562
293515,492,26,126528,117561
293518,495,26,126521,117561
293520,497,26,126517,117555
293523,497,25,126517,117558
293525,497,25,126523,117555
293527,497,26,126521,117561
293530,497,25,126532,117561
293532,496,26,126526,117561
293535,495,26,126527,117562
293537,497,26,126535,117556
293540,497,25,126535,117564
293542,495,26,126536,117565
293544,493,26,126540,117565
293548,488,26,126543,117569
293550,487,26,126543,117567
293553,485,26,126546,117564
293555,485,26,126555,117564
293558,486,26,126563,117562
293560,485,26,126556,117570
293563,484,26,126560,117582
293565,481,26,126574,117571
293567,480,25,126574,117576
293570,480,26,126570,117574
293572,480,26,126578,117591
293575,481,26,126578,117581
293577,482,26,126586,117581
293580,483,25,126615,117582
293582,483,26,126608,117591
293584,483,26,126608,117601
293587,482,26,126625,117596
293590,482,26,126632,117596
293593,481,26,126640,117606
293595,483,26,126640,117608
293598,486,26,126645,117617
293600,489,26,126656,117617
293603,489,26,126671,117613
293605,489,26,126670,117609
293607,488,26,126670,117619
293610,488,26,126683,117623
293612,488,26,126684,117623
293615,488,26,126694,117623
293617,490,26,126694,117634
293620,489,26,126708,117633
293622,486,26,126708,117633
293624,483,26,126733,117639
293627,480,26,126738,117635
293629,480,26,126734,117635
293633,485,26,126734,117640
293635,494,26,126738,117648
293638,502,26,126747,117648
293640,517,26,126747,117653
293643,530,26,126756,117649
293645,539,26,126765,117649
293647,547,26,126785,117652
293650,566,26,126786,117657
293652,576,26,126795,117657
293655,607,26,126795,117659
293657,620,26,126800,117668
293660,618,26,126803,117668
293662,594,26,126803,117664
293664,566,26,126819,117671
293667,546,26,126831,117671
293669,528,26,126835,117672
293672,501,26,126835,117678
293675,495,26,126846,117678
293678,489,26,126846,117675
293680,487,26,126840,117681
293683,485,26,126850,117681
293685,480,26,126850,117683
293687,476,26,126863,117687
293690,474,26,126872,117690
293692,472,26,126872,117685
293695,472,26,126875,117694
293697,474,26,126878,117693
293700,475,26,126876,117693
293702,474,26,126895,117699
293704,473,26,126895,117698
293707,472,26,126896,117698
293709,472,26,126908,117701
293712,472,26,126908,117706
293714,473,26,126914,117706
293718,475,26,126926,117706
293720,476,26,126918,117706
293723,476,26,126918,117714
293725,475,26,126935,117714
293727,474,26,126935,117719
293730,474,26,126936,117716
293732,474,26,126946,117717
293735,475,26,126942,117717
293737,477,26,126949,117716
293740,478,26,126961,117716
293742,478,26,126963,117719
293744,478,26,126962,117724
293747,478,26,126972,117735
293749,477,26,126986,117731
293752,477,26,126981,117723
293754,478,26,126981,117730
293757,482,26,126988,117734
293760,484,26,126989,117734
293763,484,26,126991,117743
293765,483,26,127008,117747
293767,482,26,127008,117739
293770,481,26,127016,117744
293772,480,26,127022,117749
293775,482,26,127028,117744
293777,484,26,127046,117756
293780,486,26,127050,117759
293782,486,26,127071,117760
293784,485,26,127076,117760
293787,484,26,127067,117767
293789,483,26,127081,117764
293792,482,26,127091,117765
293794,482,26,127102,117774
293797,482,26,127106,117774
293799,482,26,127104,117778
293803,482,26,127112,117781
293805,479,26,127112,117775
293807,477,26,127110,117781
293810,476,26,127113,117783
293812,476,26,127128,117779
293815,477,26,127110,117782
293817,481,26,127113,117775
293820,485,26,127103,117777
293822,490,26,127085,117768
293824,491,26,127085,117762
293827,492,26,127057,117753
293829,493,26,127030,117755
293832,495,26,126994,117744
293834,496,26,126969,117733
293837,499,26,126943,117715
293839,504,26,126897,117705
293842,505,26,126860,117693
293844,505,26,126826,117678
293847,504,26,126794,117665
293850,504,26,126764,117665
293852,504,26,126721,117649
293855,504,26,126686,117637
293857,506,26,126658,117628
293860,510,26,126628,117617
293862,512,26,126600,117611
293864,513,26,126570,117601
293867,513,26,126556,117590
293869,511,26,126535,117584
293872,503,26,126508,117586
293874,493,26,126494,117572
293877,492,26,126480,117579
293879,493,26,126463,117572
293882,494,26,126449,117567
293884,494,26,126430,117556
293886,495,26,126424,117563
293890,496,26,126417,117545
293892,498,26,126406,117540
293895,503,27,126390,117542
293897,507,27,126393,117544
293900,510,26,126382,117542
293902,513,27,126379,117536
293904,513,27,126389,117536
293907,514,27,126379,117541
293909,515,27,126382,117540
293912,516,27,126380,117532
293914,517,27,126382,117539
293917,519,27,126376,117536
293919,520,27,126392,117533
293922,522,27,126383,117517
293924,521,27,126385,117535
293926,520,27,126392,117536
293929,520,27,126399,117545
293932,518,27,126408,117543
293935,518,27,126401,117543
293937,519,27,126414,117558
293940,520,27,126416,117541
293942,520,27,126426,117557
293944,520,27,126440,117549
293947,519,27,126440,117556
293949,519,27,126443,117552
293952,519,27,126452,117562
293954,520,27,126449,117559
293957,521,27,126460,117573
293959,522,27,126472,117568
293962,523,27,126466,117567
293964,522,27,126481,117566
293966,522,27,126487,117569
293969,521,27,126493,117576
293971,521,27,126495,117568
293975,522,27,126499,117571
293977,523,27,126503,117576
293980,523,27,126503,117571
293982,523,27,126518,117576
293984,523,27,126514,117576
293987,522,27,126527,117587
293989,522,27,126517,117576
293992,520,27,126529,117584
293994,520,27,126531,117579
293997,521,27,126531,117582
293999,523,27,126536,117580
294002,523,27,126536,117585
294004,521,27,126546,117587
294006,521,28,126551,117587
294009,519,28,126571,117593
294011,518,28,126563,117594
294014,518,28,126563,117594
294017,519,28,126569,117597
294020,520,28,126577,117597
294022,520,28,126591,117599
294024,519,28,126591,117608
294027,518,28,126589,117608
294029,517,28,126602,117608
294032,515,28,126618,117611
294034,515,28,126617,117608
294037,516,28,126617,117611
294039,518,28,126627,117616
294042,518,28,126636,117616
294044,516,28,126643,117620
294046,515,28,126643,117625
294049,514,28,126654,117631
294051,514,28,126666,117631
294054,514,28,126678,117634
294056,516,28,126678,117628
294060,516,28,126686,117638
294062,516,28,126686,117636
294064,515,28,126681,117645
294067,515,28,126691,117642
294069,515,28,126694,117642
294072,513,28,126702,117639
294074,512,28,126702,117646
294077,514,28,126706,117649
294079,514,28,126705,117649
294082,514,28,126707,117647
294084,512,28,126707,117639
