TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
240931,450,95,115596,114505
240934,448,95,115609,114509
240936,450,95,115624,114491
240940,462,95,115635,114519
240942,473,95,115650,114525
240945,496,95,115651,114529
240947,554,95,115660,114529
240949,598,95,115665,114529
240952,638,95,115678,114533
240954,690,95,115686,114543
240957,756,96,115695,114543
240959,773,96,115712,114551
240962,770,96,115717,114548
240964,756,96,115724,114556
240967,722,96,115733,114531
240969,670,96,115733,114557
240971,641,96,115745,114559
240974,617,96,115742,114566
240976,583,96,115754,114566
240979,556,96,115768,114571
240982,495,96,115780,114572
240985,476,96,115783,114581
240987,445,96,115789,114583
240989,432,96,115789,114580
240992,418,96,115798,114583
240994,404,96,115804,114586
240997,399,96,115827,114590
240999,396,96,115821,114581
241002,396,96,115827,114592
241004,408,96,115849,114593
241007,417,96,115849,114602
241009,430,96,115846,114601
241011,440,96,115856,114601
241014,459,96,115865,114610
241016,466,96,115871,114608
241019,471,96,115871,114610
241021,475,96,115892,114616
241025,477,96,115891,114616
241027,481,96,115906,114631
241029,482,96,115906,114620
241032,484,96,115915,114633
241034,486,96,115934,114633
241037,487,96,115944,114639
241039,490,96,115950,114646
241042,492,96,115950,114643
241044,495,96,115964,114655
241047,498,96,115968,114655
241049,499,96,115976,114652
241051,499,96,115976,114655
241054,496,96,115989,114661
241056,495,96,115996,114661
241059,495,96,116007,114664
241061,495,96,116019,114669
241064,495,97,116026,114673
241067,497,96,116026,114667
241069,498,96,116034,114685
241072,499,96,116050,114688
241074,500,97,116057,114688
241077,502,96,116072,114693
241079,502,97,116072,114693
241082,503,97,116078,114703
241084,504,96,116086,114703
241087,503,96,116108,114706
241089,504,97,116107,114713
241091,504,97,116107,114715
241094,504,97,116131,114716
241096,505,97,116131,114719
241099,506,97,116141,114726
241101,507,97,116159,114726
241104,508,97,116172,114735
241106,509,97,116182,114745
241108,509,97,116195,114745
241112,511,97,116195,114752
241114,511,97,116206,114752
241117,512,97,116210,114751
241119,512,97,116210,114753
241122,512,97,116225,114751
241124,512,97,116216,114751
241127,512,97,116220,114749
241129,513,97,116220,114736
241131,514,97,116207,114731
241134,516,97,116175,114731
241136,518,97,116159,114723
241139,520,97,116124,114717
241141,520,97,116124,114678
241144,519,97,116054,114662
241146,519,97,116020,114662
241148,519,97,115962,114642
241152,521,97,115962,114583
241154,521,97,115902,114562
241157,521,97,115793,114562
241159,519,97,115731,114542
241162,514,97,115731,114475
241164,513,97,115567,114475
241167,513,97,115492,114441
241169,513,97,115492,114371
241171,513,97,115415,114326
241174,514,97,115244,114326
241176,514,97,115165,114297
241179,514,97,115165,114224
241181,514,97,115082,114191
241184,514,97,114904,114191
241186,514,97,114828,114158
241188,514,97,114742,114123
241191,513,97,114742,114042
241193,512,97,114659,114021
241197,511,97,114512,114021
241199,508,97,114445,113985
241202,504,97,114445,113926
241204,502,97,114380,113896
241207,503,97,114308,113896
241209,503,97,114201,113873
241211,504,97,114142,113849
241214,505,97,114142,113795
241216,504,97,114089,113777
241219,504,97,113989,113777
241221,503,97,113952,113760
241224,504,97,113952,113733
241226,507,97,113928,113720
241228,507,97,113887,113720
241231,505,97,113861,113703
241233,505,97,113837,113698
241236,504,97,113820,113688
241239,502,97,113805,113678
241242,501,97,113770,113675
241244,500,97,113751,113669
241247,499,97,113751,113653
241249,497,97,113751,113643
241251,496,97,113721,113643
241254,496,97,113721,113648
241256,495,97,113719,113636
241259,494,97,113712,113641
241261,494,97,113709,113639
241264,494,97,113712,113643
241266,494,97,113718,113639
241268,494,97,113718,113637
241271,495,97,113727,113647
241273,495,97,113730,113641
241276,495,97,113723,113655
241278,495,97,113733,113649
241282,496,97,113755,113660
241284,497,97,113751,113666
241287,496,97,113761,113668
241289,497,97,113777,113670
241291,497,97,113777,113679
241294,497,97,113796,113682
241296,496,97,113801,113689
241299,496,97,113816,113695
241301,496,97,113830,113697
241304,498,97,113844,113703
241306,501,97,113851,113705
241308,502,97,113867,113713
241311,501,97,113870,113710
241313,499,97,113878,113712
241316,496,96,113888,113724
241318,495,97,113901,113731
241321,497,97,113903,113729
241324,498,97,113905,113736
241327,498,97,113919,113744
241329,498,97,113946,113743
241331,499,97,113957,113745
241334,504,97,113963,113751
241336,507,97,113968,113751
241339,508,96,113973,113758
241341,508,96,113976,113763
241344,508,97,113992,113768
241346,510,96,113990,113768
241348,510,96,113998,113773
241351,510,96,114014,113770
241353,511,96,114030,113779
241356,512,96,114030,113782
241358,514,96,114036,113779
241361,514,96,114037,113785
241363,513,96,114037,113785
241367,513,96,114048,113781
241369,512,96,114029,113785
241371,511,96,114035,113784
241374,511,96,114036,113778
241376,511,96,114036,113772
241379,511,96,114027,113772
241381,511,96,114019,113779
241384,511,96,114010,113772
241386,511,96,114007,113767
241388,510,96,114013,113764
241391,510,96,113994,113759
241393,510,96,113992,113757
241396,510,96,113971,113751
241398,510,96,113970,113751
241401,510,96,113956,113746
241403,510,96,113953,113737
241406,511,96,113931,113736
241409,513,96,113916,113728
241411,513,96,113910,113717
241414,513,96,113898,113710
241416,513,96,113887,113712
241419,514,96,113869,113704
241421,511,96,113848,113703
241424,510,96,113847,113692
241426,507,96,113829,113684
241428,507,96,113831,113679
241431,507,96,113821,113677
241433,508,96,113794,113676
241436,509,96,113789,113679
241438,510,96,113776,113667
241441,511,96,113775,113669
241443,512,96,113756,113661
241446,513,96,113747,113655
241448,515,96,113742,113647
241451,515,96,113736,113647
241454,515,96,113733,113643
241456,515,96,113718,113640
241459,516,96,113720,113646
241461,516,96,113716,113634
241464,516,96,113716,113638
241466,517,96,113714,113635
241468,519,96,113709,113635
241471,521,96,113716,113646
241473,522,95,113718,113631
241476,523,96,113720,113634
241478,523,96,113718,113637
241481,524,96,113730,113643
241483,525,96,113735,113647
241486,524,95,113735,113644
241488,521,95,113749,113649
241490,518,95,113763,113649
241494,512,95,113778,113669
241496,510,95,113781,113669
241499,509,95,113781,113668
241501,508,95,113806,113679
241504,508,95,113826,113679
241506,506,95,113836,113686
241508,503,95,113836,113697
241511,500,95,113866,113705
241513,500,95,113887,113705
241516,501,95,113908,113729
241518,500,95,113925,113731
241521,499,95,113925,113739
241523,497,95,113974,113756
241526,497,95,113989,113756
241528,498,95,114014,113770
241530,498,95,114014,113782
241533,499,95,114048,113789
241536,500,95,114079,113789
241539,501,95,114101,113802
241541,504,95,114134,113820
241544,505,95,114147,113839
241546,505,95,114147,113836
241548,504,95,114174,113855
241551,503,95,114224,113863
241553,503,95,114256,113863
241556,502,95,114286,113881
241558,502,95,114286,113899
241561,501,95,114307,113914
241563,502,95,114366,113914
241566,502,94,114395,113929
241568,500,94,114395,113950
241570,496,95,114427,113966
241573,488,94,114487,113975
241575,479,94,114487,113997
241579,468,94,114546,114010
241581,461,94,114578,114010
241584,455,94,114607,114017
241586,448,94,114607,114044
241588,447,94,114640,114052
241591,451,94,114703,114071
241593,456,94,114732,114071
241596,482,94,114732,114094
241598,500,94,114787,114094
241601,537,94,114817,114108
241603,616,94,114817,114137
241606,668,94,114850,114152
241608,706,94,114911,114152
241610,744,94,114941,114168
241613,775,94,114978,114187
241615,777,94,114992,114187
241618,752,94,114992,114218
241620,723,94,115035,114228
241624,698,94,115084,114228
241626,648,94,115084,114256
241628,602,94,115121,114262
241631,568,94,115169,114262
241633,536,94,115151,114274
241636,475,94,115151,114287
241638,447,94,115214,114301
241641,431,94,115255,114301
241643,419,94,115287,114316
241646,403,94,115287,114329
241648,400,94,115320,114329
241650,399,93,115338,114342
241653,413,93,115338,114351
241655,429,93,115354,114364
241658,440,93,115399,114364
241660,451,93,115409,114377
241664,467,93,115409,114392
241666,472,93,115424,114392
241668,475,93,115438,114392
241671,478,93,115465,114398
241673,479,93,115471,114406
241676,483,93,115471,114404
241678,484,93,115494,114418
241681,485,93,115496,114418
241683,486,93,115508,114422
241686,487,93,115508,114427
241688,490,93,115528,114431
241690,491,93,115532,114431
241693,492,93,115536,114433
241695,492,93,115550,114444
241698,492,93,115557,114444
241700,491,92,115573,114440
241703,491,93,115576,114449
241705,491,92,115593,114454
241708,492,92,115593,114456
241711,494,92,115603,114457
241713,494,92,115608,114457
241716,494,92,115619,114473
241718,495,92,115637,114474
241721,495,92,115629,114477
241723,496,92,115646,114477
241726,497,92,115671,114485
241728,498,92,115677,114487
241730,499,92,115677,114496
241733,499,92,115680,114496
241735,501,92,115689,114497
241738,502,92,115704,114507
241740,502,92,115711,114505
241743,503,92,115719,114506
241745,505,92,115734,114515
241747,506,91,115751,114523
241751,508,91,115759,114529
241753,509,91,115767,114529
241756,510,91,115775,114533
241758,511,91,115779,114541
241761,511,91,115791,114547
241763,512,91,115799,114546
241766,512,91,115807,114546
241768,514,91,115809,114544
241770,513,91,115809,114543
241773,513,91,115799,114547
241775,513,91,115780,114538
241778,514,91,115777,114527
241780,516,91,115734,114512
241783,517,90,115717,114498
241785,517,90,115693,114476
241787,516,90,115653,114464
241790,516,90,115614,114444
241793,515,90,115574,114428
241796,514,90,115528,114409
241798,513,90,115477,114387
241801,514,90,115428,114366
241803,515,90,115368,114334
241806,516,90,115307,114305
241808,516,90,115249,114278
241810,516,90,115185,114263
241813,517,90,115121,114224
241815,517,90,115052,114197
241818,518,89,114980,114171
241820,518,89,114926,114143
241823,519,89,114850,114117
241825,520,89,114805,114090
241827,521,89,114728,114068
241830,522,89,114682,114034
241832,522,89,114622,114006
241836,522,89,114568,113991
241838,521,89,114514,113971
241841,521,89,114468,113954
241843,521,89,114415,113925
241846,521,89,114373,113908
241848,521,89,114344,113895
241850,521,88,114300,113882
241853,520,88,114266,113870
241855,519,88,114243,113853
241858,518,88,114219,113845
241860,517,88,114199,113835
241863,516,88,114168,113827
241865,514,88,114159,113820
241867,513,88,114146,113816
241870,512,88,114136,113809
241872,512,88,114130,113806
241875,513,88,114116,113801
241878,513,88,114120,113806
241881,513,88,114121,113808
241883,511,87,114121,113808
241886,509,88,114119,113808
241888,505,87,114127,113811
241890,503,87,114138,113818
241893,501,87,114141,113824
241895,501,87,114150,113829
241898,501,87,114162,113828
241900,500,87,114177,113837
241903,500,87,114191,113850
241905,497,87,114207,113859
241907,496,87,114231,113864
241910,495,87,114245,113872
241912,495,87,114255,113881
241915,495,87,114275,113888
241917,496,87,114293,113887
241921,496,87,114305,113901
241923,496,86,114326,113910
241926,496,86,114349,113918
241928,495,86,114370,113930
241930,495,86,114383,113936
241933,495,86,114407,113943
241935,496,86,114430,113951
241938,497,86,114444,113957
241940,497,86,114465,113965
241943,497,86,114465,113967
241945,497,86,114500,113985
241947,497,86,114515,113985
241950,498,86,114544,114004
241952,499,86,114559,114003
241955,500,86,114578,114008
241957,501,86,114586,114017
241960,502,86,114599,114024
241963,503,86,114620,114032
241966,503,86,114620,114041
241968,503,85,114656,114047
