TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
175926,512,26,129708,113610
175929,512,26,129729,113610
175931,512,27,129735,113610
175933,512,26,129749,113614
175936,512,27,129744,113611
175938,512,27,129759,113611
175941,512,26,129771,113627
175943,512,27,129771,113630
175946,512,27,129785,113630
175948,512,26,129785,113631
175951,511,26,129798,113641
175953,511,27,129812,113641
175955,511,26,129832,113648
175959,510,27,129834,113655
175961,510,27,129848,113655
175964,510,27,129848,113660
175966,511,27,129855,113666
175969,511,27,129884,113666
175971,511,27,129884,113675
175973,511,27,129886,113677
175976,511,26,129906,113677
175978,510,26,129921,113677
175981,510,27,129921,113694
175983,510,27,129941,113694
175986,510,27,129941,113702
175988,510,27,129953,113706
175991,510,26,129967,113706
175993,510,27,129967,113713
175995,510,27,129975,113716
175998,510,27,129995,113721
176001,510,27,129995,113725
176004,510,27,130003,113720
176006,509,27,130015,113724
176009,509,27,130014,113724
176011,510,27,130037,113728
176013,510,27,130037,113736
176016,510,27,130044,113736
176018,510,27,130049,113735
176021,509,27,130049,113739
176023,509,27,130054,113737
176026,509,27,130065,113737
176028,509,27,130070,113739
176031,509,27,130070,113745
176033,510,27,130083,113752
176035,510,27,130076,113752
176038,510,27,130102,113752
176040,509,27,130109,113762
176044,509,27,130109,113754
176046,508,27,130116,113763
176049,509,27,130139,113763
176051,509,27,130142,113772
176053,509,27,130142,113776
176056,509,27,130156,113780
176058,509,27,130164,113780
176061,509,27,130178,113779
176063,510,27,130179,113784
176066,509,27,130195,113796
176068,510,27,130205,113796
176071,510,27,130232,113806
176073,510,27,130234,113809
176075,510,27,130234,113813
176078,510,27,130241,113824
176080,509,26,130258,113824
176083,509,26,130262,113824
176086,509,26,130275,113826
176089,509,27,130287,113831
176091,509,27,130290,113836
176093,509,26,130297,113828
176096,510,26,130307,113841
176098,510,27,130314,113841
176101,510,27,130313,113841
176103,510,26,130331,113841
176106,510,27,130348,113856
176108,510,27,130347,113851
176111,510,27,130362,113856
176113,509,27,130348,113853
176115,509,27,130375,113855
176118,508,27,130370,113859
176120,505,27,130384,113869
176123,502,27,130384,113870
176125,498,27,130393,113867
176129,496,27,130404,113872
176131,493,27,130414,113874
176133,494,27,130427,113882
176136,496,27,130442,113879
176138,501,27,130457,113888
176141,517,26,130463,113892
176143,528,26,130471,113898
176146,541,27,130477,113911
176148,554,27,130490,113894
176151,568,27,130500,113900
176153,598,27,130501,113906
176155,613,27,130517,113917
176158,625,27,130527,113916
176160,635,27,130536,113926
176163,642,27,130553,113917
176165,638,27,130564,113930
176168,627,27,130568,113940
176171,615,27,130575,113933
176173,600,27,130580,113939
176176,568,27,130584,113945
176178,550,27,130599,113947
176181,534,27,130612,113949
176183,514,27,130621,113950
176186,494,27,130629,113953
176188,475,27,130646,113963
176191,468,27,130643,113967
176193,465,27,130653,113964
176195,464,27,130671,113968
176198,469,27,130670,113969
176200,473,27,130685,113980
176203,476,27,130691,113983
176205,480,27,130707,113984
176208,484,27,130708,113985
176210,485,27,130727,113993
176212,485,27,130734,114007
176216,484,27,130743,113998
176218,484,27,130764,114005
176221,484,27,130766,114012
176223,485,27,130769,114013
176226,487,27,130784,114017
176228,488,27,130794,114018
176231,490,27,130806,114021
176233,492,27,130809,114032
176235,493,27,130825,114037
176238,494,27,130827,114040
176240,494,26,130834,114021
176243,495,27,130843,114042
176245,495,27,130860,114043
176248,496,27,130862,114049
176250,496,27,130872,114055
176252,497,27,130881,114055
176256,497,27,130891,114066
176258,498,27,130901,114064
176261,497,27,130905,114070
176263,497,27,130919,114072
176266,496,27,130918,114070
176268,496,27,130928,114069
176271,496,27,130925,114078
176273,495,27,130942,114078
176275,494,27,130954,114076
176278,494,27,130958,114089
176280,493,27,130970,114085
176283,493,27,130979,114088
176285,493,27,130994,114093
176288,493,27,130993,114099
176290,492,27,131004,114101
176292,492,27,131013,114110
176295,493,27,131029,114108
176297,493,27,131035,114117
176301,493,27,131056,114125
176303,494,27,131062,114115
176306,494,27,131062,114126
176308,495,27,131076,114129
176311,495,27,131093,114129
176313,496,27,131105,114139
176315,496,27,131105,114136
176318,496,27,131113,114145
176320,497,27,131118,114140
176323,497,27,131118,114149
176325,497,27,131135,114150
176328,498,27,131144,114150
176330,498,27,131159,114158
176332,498,27,131167,114155
176335,499,27,131178,114163
176337,499,27,131178,114171
176340,499,27,131195,114171
176343,500,27,131205,114178
176346,500,27,131205,114177
176348,501,27,131226,114183
176351,502,27,131232,114183
176353,502,27,131247,114192
176355,502,27,131253,114192
176358,502,27,131263,114193
176360,503,27,131263,114194
176363,503,27,131274,114205
176365,503,27,131286,114211
176368,504,27,131286,114210
176370,504,27,131304,114212
176372,505,27,131307,114212
176375,505,27,131325,114217
176377,505,27,131325,114221
176380,506,27,131332,114225
176382,506,27,131344,114225
176386,507,27,131355,114227
176388,507,27,131359,114235
176391,507,27,131368,114245
176393,508,27,131369,114232
176395,508,27,131365,114232
176398,508,27,131360,114229
176400,508,27,131360,114234
176403,508,27,131361,114225
176405,509,27,131337,114225
176408,510,27,131325,114218
176410,511,27,131288,114191
176412,511,27,131288,114177
176415,512,27,131212,114161
176417,512,27,131156,114161
176420,512,27,131092,114111
176422,513,27,131092,114085
176425,513,27,131021,114045
176428,514,27,130835,114045
176431,515,27,130735,114011
176433,516,27,130620,113928
176435,516,27,130620,113885
176438,517,27,130375,113833
176440,518,27,130246,113833
176443,518,27,130125,113789
176445,519,27,130125,113686
176448,520,27,129868,113646
176450,521,27,129753,113646
176452,521,27,129651,113601
176455,523,27,129547,113529
176457,524,27,129463,113529
176460,526,27,129463,113475
176462,527,27,129383,113446
176465,528,27,129242,113446
176467,530,27,129242,113396
176471,532,27,129184,113379
176473,534,27,129070,113379
176475,534,27,129032,113361
176478,535,27,128981,113329
176480,536,27,128940,113329
176483,538,27,128940,113291
176485,539,27,128897,113284
176488,540,27,128820,113284
176490,542,27,128820,113267
176492,544,27,128797,113258
176495,545,27,128751,113258
176497,545,27,128722,113250
176500,546,27,128722,113222
176502,546,27,128674,113222
176505,546,27,128674,113213
176507,546,27,128652,113208
176510,545,27,128623,113208
176513,544,27,128623,113196
176515,542,27,128615,113192
176518,540,27,128583,113191
176520,538,27,128583,113184
176523,536,27,128578,113189
176525,533,27,128566,113182
176528,531,27,128562,113182
176530,528,27,128553,113183
176532,522,27,128553,113183
176535,520,27,128548,113183
176537,516,27,128541,113181
176540,512,27,128541,113172
176542,505,27,128535,113169
176545,503,27,128538,113169
176547,500,27,128541,113176
176550,494,27,128541,113176
176552,492,27,128538,113176
176555,489,27,128538,113178
176558,484,27,128541,113178
176560,482,27,128541,113185
176563,480,27,128545,113186
176565,478,27,128548,113186
176568,477,27,128559,113186
176570,476,27,128556,113186
176572,474,27,128560,113189
176575,473,27,128569,113197
176577,472,27,128582,113193
176580,471,27,128589,113191
176582,470,27,128589,113199
176585,469,27,128589,113201
176587,469,27,128601,113201
176590,470,27,128601,113205
176592,470,27,128601,113207
176594,470,27,128611,113201
176598,470,27,128625,113213
176600,472,27,128623,113207
176603,472,27,128635,113206
176605,472,27,128637,113216
176608,473,27,128637,113222
176610,475,27,128649,113222
176612,476,27,128653,113218
176615,477,27,128650,113224
176617,477,27,128659,113212
176620,478,27,128666,113226
176622,480,27,128662,113221
176625,480,27,128671,113225
176627,481,27,128677,113230
176630,481,27,128675,113223
176632,482,27,128673,113234
176634,483,27,128681,113234
176637,484,27,128678,113232
176640,486,27,128683,113232
176643,487,27,128674,113231
176645,487,27,128683,113225
176648,487,27,128688,113229
176650,489,27,128682,113227
176652,489,27,128675,113221
176655,489,27,128672,113216
176657,490,27,128673,113219
176660,490,27,128672,113214
176662,491,27,128666,113216
176665,492,27,128661,113219
176667,493,27,128654,113220
176670,493,27,128657,113215
176672,494,27,128657,113218
176674,495,27,128659,113214
176677,496,27,128663,113218
176679,496,27,128659,113221
176683,497,27,128653,113212
176685,497,27,128656,113216
176688,497,27,128657,113215
176690,498,27,128647,113212
176692,498,27,128651,113220
176695,499,27,128661,113210
176697,499,27,128662,113220
176700,500,27,128671,113227
176702,501,27,128667,113220
176705,502,27,128666,113225
176707,502,27,128669,113222
176710,502,27,128677,113225
176712,503,27,128678,113219
176714,502,27,128676,113227
176717,502,27,128688,113224
176719,503,27,128696,113223
176722,503,27,128681,113227
176724,503,27,128700,113231
176728,504,27,128701,113234
176730,505,27,128697,113234
176732,505,27,128706,113236
176735,505,27,128699,113233
176737,504,27,128709,113235
176740,504,27,128704,113236
176742,504,27,128706,113239
176745,504,27,128700,113230
176747,504,27,128710,113231
176750,504,27,128698,113236
176752,504,27,128698,113226
176754,504,27,128696,113234
176757,504,27,128700,113229
176759,504,27,128694,113225
176762,504,27,128689,113220
176764,504,27,128678,113222
176768,504,27,128688,113212
176770,504,27,128670,113212
176772,504,27,128668,113217
176775,504,27,128671,113218
176777,504,27,128659,113211
176780,504,27,128647,113204
176782,504,27,128654,113207
176785,504,27,128636,113206
176787,504,27,128632,113202
176790,504,27,128623,113204
176792,504,27,128632,113202
176794,504,27,128622,113194
176797,504,27,128624,113194
176799,504,27,128609,113195
176802,504,27,128605,113188
176804,504,27,128608,113193
176807,504,27,128593,113183
176809,505,27,128595,113187
176812,505,27,128594,113187
176815,505,27,128574,113181
176817,505,27,128575,113171
176820,505,27,128579,113175
176822,505,27,128568,113176
176825,505,27,128558,113165
176827,505,27,128562,113170
176830,505,27,128562,113160
176832,506,27,128552,113154
176834,506,27,128537,113154
176837,506,27,128547,113158
176839,507,27,128539,113157
176842,506,27,128539,113163
176844,506,27,128549,113166
176847,507,27,128539,113166
176849,506,27,128546,113161
176851,506,27,128540,113161
176855,506,27,128543,113159
176857,506,27,128543,113158
176860,507,27,128537,113157
176862,507,27,128541,113162
176865,507,27,128541,113158
176867,506,27,128550,113168
176870,507,27,128556,113168
176872,506,27,128563,113165
176874,506,27,128559,113166
176877,506,27,128566,113165
176879,506,27,128566,113166
176882,506,27,128568,113171
176884,506,27,128567,113169
176887,506,27,128567,113168
176889,507,27,128578,113169
176891,507,27,128580,113169
176894,507,27,128587,113179
176897,506,27,128587,113177
176900,507,27,128598,113175
176902,507,27,128595,113175
176905,507,27,128611,113179
176907,506,27,128618,113183
176910,506,27,128618,113187
176912,506,27,128625,113190
176914,506,27,128625,113190
176917,506,27,128646,113195
176919,506,27,128646,113197
176922,506,27,128655,113204
176924,506,27,128673,113204
176927,506,27,128683,113206
176929,506,27,128683,113213
176931,506,27,128694,113216
176934,506,27,128699,113216
176936,506,27,128721,113222
176940,507,27,128725,113223
176942,506,27,128725,113233
176945,506,27,128734,113238
176947,506,27,128756,113238
176950,506,27,128761,113240
176952,506,27,128761,113249
176954,507,27,128775,113248
176957,507,27,128785,113248
176959,507,27,128803,113249
176962,507,27,128803,113259
176964,508,27,128803,113258
176967,508,27,128829,113261
176969,507,27,128834,113261
176971,507,27,128848,113267
176974,507,27,128858,113270
176976,507,27,128865,113270
176979,507,27,128865,113275
176982,507,27,128875,113286
176985,507,27,128896,113286
176987,506,27,128896,113292
