TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
56610,502,208,130805,123681
56612,503,208,130739,123652
56615,503,208,130652,123616
56617,503,208,130582,123581
56620,503,208,130504,123533
56623,504,208,130401,123504
56625,503,208,130330,123468
56628,504,208,130240,123416
56630,504,208,130166,123393
56633,504,208,130067,123344
56635,503,208,129982,123316
56637,503,208,129912,123283
56640,504,208,129824,123242
56642,504,208,129760,123221
56645,504,208,129685,123187
56647,505,208,129612,123163
56650,504,209,129554,123130
56652,504,208,129488,123104
56655,504,208,129434,123085
56657,504,208,129384,123068
56659,504,209,129339,123048
56663,504,209,129285,123031
56665,504,208,129247,123015
56668,504,208,129215,122999
56670,505,209,129171,122976
56673,505,209,129144,122965
56675,505,209,129114,122958
56677,505,209,129078,122947
56680,505,209,129052,122940
56682,506,208,129041,122928
56685,507,209,129018,122923
56687,507,209,129008,122911
56690,507,209,128987,122903
56692,507,209,128965,122900
56695,507,209,128964,122889
56697,507,209,128944,122895
56699,508,209,128942,122887
56702,508,209,128926,122883
56705,508,209,128909,122879
56708,509,209,128900,122882
56710,509,209,128903,122885
56713,509,209,128898,122877
56715,510,209,128891,122873
56717,510,209,128891,122873
56720,509,209,128897,122866
56722,510,209,128887,122873
56725,511,209,128900,122876
56727,512,209,128891,122865
56730,512,209,128891,122869
56732,512,209,128898,122870
56735,512,209,128897,122870
56737,512,209,128906,122879
56739,512,209,128910,122868
56742,512,210,128903,122873
56744,512,209,128909,122868
56748,512,209,128914,122868
56750,512,209,128911,122867
56753,511,210,128907,122867
56755,511,209,128912,122862
56757,511,209,128912,122863
56760,510,210,128906,122864
56762,511,210,128902,122864
56765,511,209,128905,122860
56767,511,210,128905,122855
56770,511,209,128896,122857
56772,511,210,128888,122856
56775,511,210,128875,122856
56777,511,210,128873,122846
56779,511,210,128873,122843
56782,511,210,128848,122831
56784,512,210,128847,122827
56787,512,210,128843,122824
56790,512,210,128827,122811
56793,512,210,128816,122811
56795,512,210,128810,122812
56797,512,210,128810,122802
56800,512,210,128786,122796
56802,513,210,128769,122796
56805,513,210,128766,122786
56807,513,210,128766,122778
56810,513,210,128750,122772
56812,513,210,128722,122772
56815,513,210,128715,122762
56817,513,210,128715,122753
56819,514,210,128696,122754
56822,514,210,128673,122742
56824,514,210,128660,122738
56827,514,210,128650,122725
56829,514,210,128630,122725
56833,513,210,128624,122723
56835,513,210,128624,122707
56837,513,210,128606,122709
56840,513,210,128588,122701
56842,513,210,128581,122701
56845,513,210,128578,122700
56847,513,210,128578,122693
56850,513,210,128562,122696
56852,513,210,128552,122696
56855,513,210,128556,122688
56857,512,210,128556,122681
56859,512,210,128542,122686
56862,512,210,128540,122686
56864,512,210,128547,122683
56867,512,210,128547,122680
56869,512,210,128544,122677
56872,512,210,128553,122686
56875,512,210,128554,122686
56877,512,210,128564,122691
56880,511,210,128564,122696
56882,511,210,128580,122697
56885,511,210,128577,122701
56887,510,210,128591,122705
56890,511,210,128602,122705
56892,510,210,128618,122706
56895,511,210,128618,122709
56897,511,210,128617,122711
56899,511,210,128627,122711
56902,510,210,128618,122720
56904,510,210,128645,122729
56907,510,210,128645,122732
56909,510,210,128650,122727
56912,511,210,128641,122727
56914,511,210,128663,122724
56916,510,210,128663,122726
56920,510,210,128664,122734
56922,510,210,128667,122734
56925,510,211,128682,122727
56927,510,210,128675,122730
56930,510,210,128675,122734
56932,510,211,128675,122733
56935,510,211,128683,122733
56937,510,211,128693,122731
56939,510,211,128693,122732
56942,510,211,128663,122724
56944,511,211,128656,122724
56947,511,211,128654,122716
56949,511,211,128652,122728
56952,512,211,128652,122716
56954,511,211,128642,122711
56956,511,211,128666,122711
56960,511,211,128642,122708
56962,511,211,128649,122703
56965,511,211,128631,122707
56967,511,211,128625,122707
56970,511,211,128622,122703
56972,510,211,128627,122706
56975,510,211,128617,122695
56977,510,211,128627,122705
56979,511,211,128629,122698
56982,511,211,128600,122700
56984,510,211,128617,122687
56987,510,211,128614,122698
56989,511,211,128611,122700
56992,510,211,128619,122695
56994,510,211,128607,122693
56996,510,211,128617,122683
56999,510,211,128620,122688
57001,511,211,128610,122693
57005,510,211,128615,122704
57007,510,211,128624,122699
57010,510,211,128624,122694
57012,511,211,128631,122698
57015,510,211,128641,122709
57017,510,211,128632,122713
57019,510,211,128634,122706
57022,510,211,128636,122703
57024,510,211,128632,122699
57027,510,211,128637,122710
57029,510,211,128642,122706
57032,510,211,128649,122710
57034,510,211,128663,122714
57036,509,211,128648,122708
57039,510,211,128659,122708
57041,509,211,128663,122715
57044,509,211,128667,122717
57047,509,211,128678,122721
57050,509,211,128676,122719
57052,509,211,128684,122721
57055,510,211,128687,122719
57057,510,211,128690,122736
57059,510,211,128691,122728
57062,510,211,128701,122731
57064,510,211,128703,122742
57067,510,211,128711,122735
57069,510,211,128723,122742
57072,510,211,128719,122746
57074,509,211,128730,122739
57076,509,211,128740,122746
57079,510,211,128744,122757
57081,510,211,128757,122757
57084,510,211,128765,122765
57086,509,211,128757,122763
57090,509,211,128771,122769
57092,509,211,128780,122761
57095,509,211,128791,122773
57097,509,211,128788,122772
57099,509,211,128800,122778
57102,509,211,128810,122785
57104,509,211,128816,122792
57107,509,211,128825,122800
57109,509,211,128832,122799
57112,509,212,128842,122796
57114,509,211,128845,122807
57116,509,211,128855,122803
57119,509,211,128861,122814
57121,509,211,128873,122819
57124,509,211,128872,122824
57126,509,211,128889,122823
57129,509,211,128893,122820
57132,509,212,128896,122832
57135,509,211,128904,122831
57137,509,211,128909,122833
57139,509,212,128914,122834
57142,509,212,128914,122843
57144,509,212,128918,122838
57147,508,212,128920,122848
57149,509,212,128936,122843
57152,509,212,128948,122850
57154,509,212,128949,122851
57156,509,212,128944,122849
57159,508,212,128957,122849
57161,509,212,128952,122852
57164,508,212,128963,122857
57166,508,212,128964,122847
57169,508,212,128968,122859
57171,508,212,128979,122852
57175,508,212,128982,122860
57177,508,212,128992,122852
57179,508,212,128987,122866
57182,508,212,129004,122870
57184,508,212,128998,122872
57187,508,212,129010,122869
57189,508,212,129010,122873
57192,509,212,129015,122873
57194,509,212,129017,122879
57196,509,212,129017,122877
57199,509,212,129021,122880
57201,509,212,129026,122880
57204,509,212,129047,122880
57206,509,212,129051,122892
57209,509,212,129051,122892
57211,509,212,129061,122890
57214,509,212,129069,122898
57217,509,212,129072,122895
57219,508,212,129075,122895
57222,509,212,129087,122903
57224,509,212,129085,122901
57227,509,212,129099,122912
57229,509,212,129096,122912
57232,509,212,129104,122912
57234,509,212,129111,122922
57236,509,212,129111,122914
57239,509,212,129118,122922
57241,509,212,129129,122922
57244,509,212,129135,122928
57246,509,212,129135,122930
57249,509,212,129141,122930
57251,509,212,129146,122930
57254,509,212,129156,122936
57256,509,212,129160,122945
57259,509,212,129160,122942
57262,509,212,129177,122949
57264,509,212,129170,122956
57267,509,212,129193,122959
57269,509,212,129195,122959
57272,509,212,129204,122964
57274,509,212,129206,122968
57276,509,212,129206,122969
57279,509,212,129223,122973
57281,509,212,129224,122973
57284,508,212,129233,122980
57286,509,212,129233,122984
57289,509,212,129250,122987
57291,509,212,129257,122987
57294,509,212,129261,122994
57296,508,212,129261,122993
57298,509,212,129272,123007
57302,509,212,129283,123007
57304,509,212,129300,123005
57307,509,212,129305,123006
57309,508,212,129305,123016
57312,508,212,129322,123022
57314,508,212,129323,123022
57316,508,212,129340,123020
57319,508,212,129340,123032
57321,508,212,129346,123038
57324,508,212,129367,123044
57326,508,212,129366,123044
57329,508,212,129380,123046
57331,508,212,129380,123043
57334,508,212,129386,123047
57336,508,212,129399,123047
57338,508,212,129408,123057
57341,508,212,129421,123065
57344,508,212,129420,123065
57347,508,213,129420,123073
57349,509,213,129441,123073
57352,509,213,129451,123083
57354,508,213,129451,123086
57356,508,213,129457,123084
57359,508,213,129464,123084
57361,508,213,129472,123088
57364,508,213,129472,123103
57366,508,213,129485,123107
57369,508,213,129488,123107
57371,508,213,129498,123098
57374,508,213,129498,123110
57376,508,213,129516,123119
57378,508,213,129521,123117
57381,508,213,129538,123117
57383,508,213,129543,123132
57387,508,213,129543,123127
57389,508,213,129559,123135
57392,508,213,129561,123135
57394,508,213,129598,123138
57396,508,213,129598,123142
57399,508,213,129583,123152
57401,508,213,129587,123152
57404,508,213,129640,123154
57406,508,213,129640,123167
57409,508,213,129625,123163
57411,509,213,129633,123167
57414,509,213,129642,123167
57416,509,213,129672,123170
57418,509,213,129672,123184
57421,509,213,129659,123190
57423,508,213,129674,123190
57426,508,213,129692,123194
57428,508,213,129690,123196
57432,509,213,129690,123200
57434,509,213,129712,123212
57436,509,213,129725,123214
57439,508,213,129727,123218
57441,509,213,129747,123220
57444,509,213,129750,123220
57446,508,213,129749,123226
57449,507,213,129758,123230
57451,507,213,129774,123241
57454,507,213,129789,123244
57456,507,213,129794,123241
57458,507,213,129806,123251
57461,507,213,129801,123259
57463,507,213,129823,123252
57466,507,213,129832,123254
57468,508,213,129824,123262
57472,508,213,129842,123268
57474,509,213,129855,123274
57476,510,213,129867,123276
57479,511,213,129883,123276
57481,512,213,129879,123275
57484,513,213,129882,123288
57486,514,213,129895,123294
57489,514,213,129911,123301
57491,514,213,129926,123304
57494,514,213,129927,123307
57496,514,213,129931,123310
57498,513,213,129944,123308
57501,512,213,129955,123317
57503,512,213,129965,123319
57506,511,213,129977,123326
57508,510,213,129984,123337
57511,509,213,129988,123338
57513,508,213,130001,123336
57516,507,213,130004,123349
57519,507,213,130020,123351
57521,507,213,130024,123355
57524,507,213,130029,123358
57526,507,213,130025,123370
57529,508,213,130052,123358
57531,509,213,130062,123367
57534,509,213,130052,123373
57536,509,213,130077,123375
57538,509,213,130088,123382
57541,509,213,130086,123385
57543,509,213,130101,123403
57546,509,213,130111,123395
57548,509,213,130132,123399
57551,509,213,130138,123407
57553,509,213,130142,123412
57555,509,213,130146,123425
57559,509,213,130158,123421
57561,509,213,130169,123424
57564,509,213,130179,123428
57566,509,213,130180,123434
57569,509,213,130189,123434
57571,508,213,130199,123438
57574,507,213,130212,123447
57576,502,213,130212,123440
57578,496,213,130224,123450
57581,487,213,130235,123459
57583,474,213,130244,123459
57586,458,213,130248,123469
57588,430,213,130250,123471
57591,412,213,130273,123471
57593,399,213,130278,123480
57595,390,213,130281,123483
57598,388,213,130293,123490
57601,398,213,130299,123491
57604,436,213,130309,123501
57606,474,213,130324,123507
57609,506,213,130328,123499
57611,589,213,130331,123506
57614,626,213,130343,123508
57616,689,213,130347,123519
57618,712,214,130362,123518
57621,721,214,130373,123524
57623,718,214,130386,123530
57626,708,214,130388,123530
57628,678,214,130400,123541
57631,669,214,130411,123537
57633,643,214,130410,123543
57635,622,214,130429,123544
57638,602,214,130432,123545
57640,573,214,130440,123558
57644,539,214,130449,123566
57646,523,214,130462,123557
57649,512,214,130462,123565
57651,501,214,130475,123573
57654,494,214,130482,123573
57656,480,214,130502,123578
57658,476,214,130502,123575
57661,472,214,130509,123585
57663,472,214,130521,123590
57666,473,214,130527,123591
57668,476,214,130532,123598
57671,478,214,130540,123598
